 #  time , Temp, Pressure
   6.4199998378171586E-002   2.4888964163220799        1.5525005704641037     
   6.4209998377918964E-002   2.4888020735517467        1.5524648378145860     
   6.4219998377666343E-002   2.4887077864453664        1.5524291248292583     
   6.4229998377413722E-002   2.4886135549817885        1.5523934315004682     
   6.4239998377161101E-002   2.4885193791398552        1.5523577578205401     
   6.4249998376908479E-002   2.4884252588984475        1.5523221037818353     
   6.4259998376655858E-002   2.4883311942364257        1.5522864693766831     
   6.4269998376403237E-002   2.4882371851326974        1.5522508545974469     
   6.4279998376150616E-002   2.4881432315661471        1.5522152594364760     
   6.4289998375897994E-002   2.4880493335157019        1.5521796838861386     
   6.4299998375645373E-002   2.4879554909602946        1.5521441279387982     
   6.4309998375392752E-002   2.4878617038788513        1.5521085915868198     
   6.4319998375140131E-002   2.4877679722503370        1.5520730748225851     
   6.4329998374887509E-002   2.4876742960537195        1.5520375776384712     
   6.4339998374634888E-002   2.4875806752679699        1.5520021000268627     
   6.4349998374382267E-002   2.4874871098720863        1.5519666419801470     
   6.4359998374129646E-002   2.4873935998450660        1.5519312034907142     
   6.4369998373877024E-002   2.4873001451659373        1.5518957845509762     
   6.4379998373624403E-002   2.4872067458137188        1.5518603851533159     
   6.4389998373371782E-002   2.4871134017674459        1.5518250052901432     
   6.4399998373119161E-002   2.4870201130061966        1.5517896449538906     
   6.4409998372866539E-002   2.4869268795090185        1.5517543041369477     
   6.4419998372613918E-002   2.4868337012549988        1.5517189828317490     
   6.4429998372361297E-002   2.4867405782232219        1.5516836810307151     
   6.4439998372108676E-002   2.4866475103927987        1.5516483987262741     
   6.4449998371856054E-002   2.4865544977428509        1.5516131359108671     
   6.4459998371603433E-002   2.4864615402524994        1.5515778925769237     
   6.4469998371350812E-002   2.4863686379008865        1.5515426687168885     
   6.4479998371098191E-002   2.4862757906671651        1.5515074643232092     
   6.4489998370845569E-002   2.4861829985305208        1.5514722793883478     
   6.4499998370592948E-002   2.4860902614701144        1.5514371139047489     
   6.4509998370340327E-002   2.4859975794651397        1.5514019678648738     
   6.4519998370087706E-002   2.4859049524948031        1.5513668412611910     
   6.4529998369835084E-002   2.4858123805383285        1.5513317340861756     
   6.4539998369582463E-002   2.4857198635749307        1.5512966463322901     
   6.4549998369329842E-002   2.4856274015838653        1.5512615779920202     
   6.4559998369077221E-002   2.4855349945443836        1.5512265290578540     
   6.4569998368824599E-002   2.4854426424357463        1.5511914995222709     
   6.4579998368571978E-002   2.4853503452372410        1.5511564893777656     
   6.4589998368319357E-002   2.4852581029281553        1.5511214986168378     
   6.4599998368066736E-002   2.4851659154878014        1.5510865272319954     
   6.4609998367814114E-002   2.4850737828954799        1.5510515752157290     
   6.4619998367561493E-002   2.4849817051305210        1.5510166425605507     
   6.4629998367308872E-002   2.4848896821722897        1.5509817292589911     
   6.4639998367056251E-002   2.4847977140001172        1.5509468353035549     
   6.4649998366803629E-002   2.4847058005933760        1.5509119606867723     
   6.4659998366551008E-002   2.4846139419314430        1.5508771054011670     
   6.4669998366298387E-002   2.4845221379937108        1.5508422694392734     
   6.4679998366045766E-002   2.4844303887595824        1.5508074527936297     
   6.4689998365793144E-002   2.4843386942084780        1.5507726554567816     
   6.4699998365540523E-002   2.4842470543198152        1.5507378774212621     
   6.4709998365287902E-002   2.4841554690730470        1.5507031186796350     
   6.4719998365035281E-002   2.4840639384476177        1.5506683792244524     
   6.4729998364782659E-002   2.4839724624229933        1.5506336590482641     
   6.4739998364530038E-002   2.4838810409786536        1.5505989581436499     
   6.4749998364277417E-002   2.4837896740940923        1.5505642765031711     
   6.4759998364024796E-002   2.4836983617488042        1.5505296141193936     
   6.4769998363772174E-002   2.4836071039223069        1.5504949709849030     
   6.4779998363519553E-002   2.4835159005941279        1.5504603470922809     
   6.4789998363266932E-002   2.4834247517438004        1.5504257424341046     
   6.4799998363014311E-002   2.4833336573508880        1.5503911570029754     
   6.4809998362761689E-002   2.4832426173949456        1.5503565907914840     
   6.4819998362509068E-002   2.4831516318555509        1.5503220437922323     
   6.4829998362256447E-002   2.4830607007122927        1.5502875159978184     
   6.4839998362003826E-002   2.4829698239447695        1.5502530074008520     
   6.4849998361751204E-002   2.4828790015325946        1.5502185179939467     
   6.4859998361498583E-002   2.4827882334553961        1.5501840477697242     
   6.4869998361245962E-002   2.4826975196928123        1.5501495967208037     
   6.4879998360993341E-002   2.4826068602244820        1.5501151648398002     
   6.4889998360740719E-002   2.4825162550300841        1.5500807521193631     
   6.4899998360488098E-002   2.4824257040892745        1.5500463585521123     
   6.4909998360235477E-002   2.4823352073817535        1.5500119841306943     
   6.4919998359982856E-002   2.4822447648872150        1.5499776288477476     
   6.4929998359730234E-002   2.4821543765853713        1.5499432926959273     
   6.4939998359477613E-002   2.4820640424559430        1.5499089756678828     
   6.4949998359224992E-002   2.4819737624786691        1.5498746777562693     
   6.4959998358972371E-002   2.4818835366332870        1.5498403989537446     
   6.4969998358719749E-002   2.4817933648995663        1.5498061392529805     
   6.4979998358467128E-002   2.4817032472572742        1.5497718986466442     
   6.4989998358214507E-002   2.4816131836861963        1.5497376771274105     
   6.4999998357961886E-002   2.4815231741661274        1.5497034746879583     
   6.5009998357709264E-002   2.4814332186768873        1.5496692913209751     
   6.5019998357456643E-002   2.4813433171982764        1.5496351270191389     
   6.5029998357204022E-002   2.4812534697101336        1.5496009817751437     
   6.5039998356951401E-002   2.4811636761923181        1.5495668555816982     
   6.5049998356698779E-002   2.4810739366246697        1.5495327484314896     
   6.5059998356446158E-002   2.4809842509870679        1.5494986603172298     
   6.5069998356193537E-002   2.4808946192593888        1.5494645912316263     
   6.5079998355940916E-002   2.4808050414215259        1.5494305411673892     
   6.5089998355688294E-002   2.4807155174533833        1.5493965101172407     
   6.5099998355435673E-002   2.4806260473348911        1.5493624980739087     
   6.5109998355183052E-002   2.4805366310459545        1.5493285050301016     
   6.5119998354930431E-002   2.4804472685665360        1.5492945309785731     
   6.5129998354677809E-002   2.4803579598765846        1.5492605759120472     
   6.5139998354425188E-002   2.4802687049560639        1.5492266398232633     
   6.5149998354172567E-002   2.4801795037849517        1.5491927227049735     
   6.5159998353919946E-002   2.4800903563432350        1.5491588245499104     
   6.5169998353667324E-002   2.4800012626109305        1.5491249453508489     
   6.5179998353414703E-002   2.4799122225680370        1.5490910851005324     
   6.5189998353162082E-002   2.4798232361945809        1.5490572437917232     
   6.5199998352909461E-002   2.4797343034706198        1.5490234214171985     
   6.5209998352656839E-002   2.4796454243761752        1.5489896179697096     
   6.5219998352404218E-002   2.4795565988913291        1.5489558334420450     
   6.5229998352151597E-002   2.4794678269961539        1.5489220678269842     
   6.5239998351898976E-002   2.4793791086707357        1.5488883211173061     
   6.5249998351646354E-002   2.4792904438951613        1.5488545933057942     
   6.5259998351393733E-002   2.4792018326495651        1.5488208843852569     
   6.5269998351141112E-002   2.4791132749140408        1.5487871943484666     
   6.5279998350888491E-002   2.4790247706687487        1.5487535231882470     
   6.5289998350635869E-002   2.4789363198938181        1.5487198708973891     
   6.5299998350383248E-002   2.4788479225694182        1.5486862374687105     
   6.5309998350130627E-002   2.4787595786757093        1.5486526228950166     
   6.5319998349878006E-002   2.4786712881928894        1.5486190271691378     
   6.5329998349625384E-002   2.4785830511011366        1.5485854502838827     
   6.5339998349372763E-002   2.4784948673806646        1.5485518922320858     
   6.5349998349120142E-002   2.4784067370116927        1.5485183530065765     
   6.5359998348867521E-002   2.4783186599744509        1.5484848326001897     
   6.5369998348614899E-002   2.4782306362491808        1.5484513310057704     
   6.5379998348362278E-002   2.4781426658161392        1.5484178482161535     
   6.5389998348109657E-002   2.4780547486555844        1.5483843842241916     
   6.5399998347857036E-002   2.4779668847478038        1.5483509390227390     
   6.5409998347604414E-002   2.4778790740730803        1.5483175126046480     
   6.5419998347351793E-002   2.4777913166117163        1.5482841049627798     
   6.5429998347099172E-002   2.4777036123440421        1.5482507160900116     
   6.5439998346846551E-002   2.4776159612503608        1.5482173459792001     
   6.5449998346593929E-002   2.4775283633110199        1.5481839946232205     
   6.5459998346341308E-002   2.4774408185063717        1.5481506620149594     
   6.5469998346088687E-002   2.4773533268167705        1.5481173481472894     
   6.5479998345836066E-002   2.4772658882225951        1.5480840530131021     
   6.5489998345583444E-002   2.4771785027042297        1.5480507766052904     
   6.5499998345330823E-002   2.4770911702420761        1.5480175189167471     
   6.5509998345078202E-002   2.4770038908165346        1.5479842799403756     
   6.5519998344825581E-002   2.4769166644080234        1.5479510596690693     
   6.5529998344572959E-002   2.4768294909969844        1.5479178580957478     
   6.5539998344320338E-002   2.4767423705638683        1.5478846752133255     
   6.5549998344067717E-002   2.4766553030891161        1.5478515110147104     
   6.5559998343815096E-002   2.4765682885532008        1.5478183654928239     
   6.5569998343562474E-002   2.4764813269366073        1.5477852386405975     
   6.5579998343309853E-002   2.4763944182198210        1.5477521304509547     
   6.5589998343057232E-002   2.4763075623833513        1.5477190409168338     
   6.5599998342804611E-002   2.4762207594077101        1.5476859700311696     
   6.5609998342551989E-002   2.4761340092734265        1.5476529177869074     
   6.5619998342299368E-002   2.4760473119610373        1.5476198841769921     
   6.5629998342046747E-002   2.4759606674511003        1.5475868691943759     
   6.5639998341794126E-002   2.4758740757241622        1.5475538728320100     
   6.5649998341541504E-002   2.4757875367608189        1.5475208950828598     
   6.5659998341288883E-002   2.4757010505416441        1.5474879359398888     
   6.5669998341036262E-002   2.4756146170472317        1.5474549953960555     
   6.5679998340783641E-002   2.4755282362582021        1.5474220734443398     
   6.5689998340531019E-002   2.4754419081551684        1.5473891700777189     
   6.5699998340278398E-002   2.4753556327187742        1.5473562852891705     
   6.5709998340025777E-002   2.4752694099296537        1.5473234190716796     
   6.5719998339773156E-002   2.4751832397684628        1.5472905714182326     
   6.5729998339520535E-002   2.4750971222158804        1.5472577423218288     
   6.5739998339267913E-002   2.4750110572525759        1.5472249317754565     
   6.5749998339015292E-002   2.4749250448592495        1.5471921397721289     
   6.5759998338762671E-002   2.4748390850166007        1.5471593663048460     
   6.5769998338510050E-002   2.4747531777053520        1.5471266113666191     
   6.5779998338257428E-002   2.4746673229062148        1.5470938749504566     
   6.5789998338004807E-002   2.4745815205999411        1.5470611570493860     
   6.5799998337752186E-002   2.4744957707672741        1.5470284576564202     
   6.5809998337499565E-002   2.4744100733889840        1.5469957767646003     
   6.5819998337246943E-002   2.4743244284458341        1.5469631143669416     
   6.5829998336994322E-002   2.4742388359186176        1.5469304704564890     
   6.5839998336741701E-002   2.4741532957881285        1.5468978450262800     
   6.5849998336489080E-002   2.4740678080351834        1.5468652380693633     
   6.5859998336236458E-002   2.4739823726405934        1.5468326495787812     
   6.5869998335983837E-002   2.4738969895851928        1.5468000795475847     
   6.5879998335731216E-002   2.4738116588498196        1.5467675279688302     
   6.5889998335478595E-002   2.4737263804153353        1.5467349948355784     
   6.5899998335225973E-002   2.4736411542626113        1.5467024801409017     
   6.5909998334973352E-002   2.4735559803725184        1.5466699838778588     
   6.5919998334720731E-002   2.4734708587259533        1.5466375060395323     
   6.5929998334468110E-002   2.4733857893038076        1.5466050466189867     
   6.5939998334215488E-002   2.4733007720870051        1.5465726056093150     
   6.5949998333962867E-002   2.4732158070564694        1.5465401830036012     
   6.5959998333710246E-002   2.4731308941931345        1.5465077787949357     
   6.5969998333457625E-002   2.4730460334779454        1.5464753929764010     
   6.5979998333205003E-002   2.4729612248918662        1.5464430255411075     
   6.5989998332952382E-002   2.4728764684158673        1.5464106764821570     
   6.5999998332699761E-002   2.4727917640309278        1.5463783457926479     
   6.6009998332447140E-002   2.4727071117180528        1.5463460334656991     
   6.6019998332194518E-002   2.4726225114582361        1.5463137394944220     
   6.6029998331941897E-002   2.4725379632325089        1.5462814638719395     
   6.6039998331689276E-002   2.4724534670218836        1.5462492065913667     
   6.6049998331436655E-002   2.4723690228074182        1.5462169676458413     
   6.6059998331184033E-002   2.4722846305701442        1.5461847470284820     
   6.6069998330931412E-002   2.4722002902911462        1.5461525447324365     
   6.6079998330678791E-002   2.4721160019514863        1.5461203607508378     
   6.6089998330426170E-002   2.4720317655322597        1.5460881950768341     
   6.6099998330173548E-002   2.4719475810145597        1.5460560477035721     
   6.6109998329920927E-002   2.4718634483794939        1.5460239186241993     
   6.6119998329668306E-002   2.4717793676081863        1.5459918078318751     
   6.6129998329415685E-002   2.4716953386817759        1.5459597153197642     
   6.6139998329163063E-002   2.4716113615814006        1.5459276410810316     
   6.6149998328910442E-002   2.4715274362882083        1.5458955851088296     
   6.6159998328657821E-002   2.4714435627833842        1.5458635473963565     
   6.6169998328405200E-002   2.4713597410480914        1.5458315279367711     
   6.6179998328152578E-002   2.4712759710635255        1.5457995267232585     
   6.6189998327899957E-002   2.4711922528108965        1.5457675437490126     
   6.6199998327647336E-002   2.4711085862713964        1.5457355790072052     
   6.6209998327394715E-002   2.4710249714262731        1.5457036324910487     
   6.6219998327142093E-002   2.4709414082567496        1.5456717041937298     
   6.6229998326889472E-002   2.4708578967440760        1.5456397941084532     
   6.6239998326636851E-002   2.4707744368695055        1.5456079022284208     
   6.6249998326384230E-002   2.4706910286143264        1.5455760285468585     
   6.6259998326131608E-002   2.4706076719597960        1.5455441730569555     
   6.6269998325878987E-002   2.4705243668872274        1.5455123357519509     
   6.6279998325626366E-002   2.4704411133779107        1.5454805166250540     
   6.6289998325373745E-002   2.4703579114131791        1.5454487156695054     
   6.6299998325121123E-002   2.4702747609743367        1.5454169328785174     
   6.6309998324868502E-002   2.4701916620427395        1.5453851682453379     
   6.6319998324615881E-002   2.4701086145997344        1.5453534217632030     
   6.6329998324363260E-002   2.4700256186266776        1.5453216934253506     
   6.6339998324110638E-002   2.4699426741049462        1.5452899832250386     
   6.6349998323858017E-002   2.4698597810159240        1.5452582911555048     
   6.6359998323605396E-002   2.4697769393410054        1.5452266172100111     
   6.6369998323352775E-002   2.4696941490616018        1.5451949613818232     
   6.6379998323100153E-002   2.4696114101591191        1.5451633236641864     
   6.6389998322847532E-002   2.4695287226149998        1.5451317040503856     
   6.6399998322594911E-002   2.4694460864106729        1.5451001025336806     
   6.6409998322342290E-002   2.4693635015276136        1.5450685191073608     
   6.6419998322089668E-002   2.4692809679472556        1.5450369537646937     
   6.6429998321837047E-002   2.4691984856510882        1.5450054064989593     
   6.6439998321584426E-002   2.4691160546206032        1.5449738773034623     
   6.6449998321331805E-002   2.4690336748372892        1.5449423661714792     
   6.6459998321079183E-002   2.4689513462826636        1.5449108730963177     
   6.6469998320826562E-002   2.4688690689382313        1.5448793980712658     
   6.6479998320573941E-002   2.4687868427855371        1.5448479410896365     
   6.6489998320321320E-002   2.4687046678061146        1.5448165021447320     
   6.6499998320068698E-002   2.4686225439815321        1.5447850812298740     
   6.6509998319816077E-002   2.4685404712933336        1.5447536783383611     
   6.6519998319563456E-002   2.4684584497231152        1.5447222934635327     
   6.6529998319310835E-002   2.4683764792524583        1.5446909265987070     
   6.6539998319058213E-002   2.4682945598629575        1.5446595777372054     
   6.6549998318805592E-002   2.4682126915362255        1.5446282468723662     
   6.6559998318552971E-002   2.4681308742538768        1.5445969339975234     
   6.6569998318300350E-002   2.4680491079975670        1.5445656391060290     
   6.6579998318047728E-002   2.4679673927489105        1.5445343621912095     
   6.6589998317795107E-002   2.4678857284895845        1.5445031032464267     
   6.6599998317542486E-002   2.4678041152012438        1.5444718622650262     
   6.6609998317289865E-002   2.4677225528655691        1.5444406392403680     
   6.6619998317037243E-002   2.4676410414642573        1.5444094341658177     
   6.6629998316784622E-002   2.4675595809789925        1.5443782470347280     
   6.6639998316532001E-002   2.4674781713914946        1.5443470778404729     
   6.6649998316279380E-002   2.4673968126834835        1.5443159265764297     
   6.6659998316026758E-002   2.4673155048367033        1.5442847932359729     
   6.6669998315774137E-002   2.4672342478328866        1.5442536778124838     
   6.6679998315521516E-002   2.4671530416537899        1.5442225802993486     
   6.6689998315268895E-002   2.4670718862811878        1.5441915006899518     
   6.6699998315016273E-002   2.4669907816968508        1.5441604389776855     
   6.6709998314763652E-002   2.4669097278825762        1.5441293951559545     
   6.6719998314511031E-002   2.4668287248201546        1.5440983692181516     
   6.6729998314258410E-002   2.4667477724914075        1.5440673611576878     
   6.6739998314005788E-002   2.4666668708781496        1.5440363709679656     
   6.6749998313753167E-002   2.4665860199622198        1.5440053986424065     
   6.6759998313500546E-002   2.4665052197254607        1.5439744441744234     
   6.6769998313247925E-002   2.4664244701497382        1.5439435075574419     
   6.6779998312995303E-002   2.4663437712169038        1.5439125887848737     
   6.6789998312742682E-002   2.4662631229088467        1.5438816878501618     
   6.6799998312490061E-002   2.4661825252074578        1.5438508047467310     
   6.6809998312237440E-002   2.4661019780946236        1.5438199394680234     
   6.6819998311984818E-002   2.4660214815522763        1.5437890920074793     
   6.6829998311732197E-002   2.4659410355623210        1.5437582623585409     
   6.6839998311479576E-002   2.4658606401067003        1.5437274505146568     
   6.6849998311226955E-002   2.4657802951673649        1.5436966564692882     
   6.6859998310974333E-002   2.4657000007262604        1.5436658802158831     
   6.6869998310721712E-002   2.4656197567653559        1.5436351217479078     
   6.6879998310469091E-002   2.4655395632666259        1.5436043810588185     
   6.6889998310216470E-002   2.4654594202120745        1.5435736581420962     
   6.6899998309963848E-002   2.4653793275836904        1.5435429529912077     
   6.6909998309711227E-002   2.4652992853634825        1.5435122655996303     
   6.6919998309458606E-002   2.4652192935334840        1.5434815959608441     
   6.6929998309205985E-002   2.4651393520757234        1.5434509440683366     
   6.6939998308953363E-002   2.4650594609722374        1.5434203099155923     
   6.6949998308700742E-002   2.4649796202050993        1.5433896934961171     
   6.6959998308448121E-002   2.4648998297563591        1.5433590948033866     
   6.6969998308195500E-002   2.4648200896080912        1.5433285138309112     
   6.6979998307942878E-002   2.4647403997424062        1.5432979505722033     
   6.6989998307690257E-002   2.4646607601413857        1.5432674050207655     
   6.6999998307437636E-002   2.4645811707871497        1.5432368771701084     
   6.7009998307185015E-002   2.4645016316618058        1.5432063670137455     
   6.7019998306932393E-002   2.4644221427475039        1.5431758745452113     
   6.7029998306679772E-002   2.4643427040263717        1.5431453997580100     
   6.7039998306427151E-002   2.4642633154805762        1.5431149426456900     
   6.7049998306174530E-002   2.4641839770922753        1.5430845032017699     
   6.7059998305921908E-002   2.4641046888436482        1.5430540814197933     
   6.7069998305669287E-002   2.4640254507168851        1.5430236772932957     
   6.7079998305416666E-002   2.4639462626941819        1.5429932908158257     
   6.7089998305164045E-002   2.4638671247577419        1.5429629219809238     
   6.7099998304911423E-002   2.4637880368897944        1.5429325707821553     
   6.7109998304658802E-002   2.4637089990725767        1.5429022372130725     
   6.7119998304406181E-002   2.4636300112883092        1.5428719212672222     
   6.7129998304153560E-002   2.4635510735192625        1.5428416229381827     
   6.7139998303900938E-002   2.4634721857476873        1.5428113422195109     
   6.7149998303648317E-002   2.4633933479558645        1.5427810791047840     
   6.7159998303395696E-002   2.4633145601260957        1.5427508335875890     
   6.7169998303143075E-002   2.4632358222406476        1.5427206056614817     
   6.7179998302890453E-002   2.4631571342818517        1.5426903953200681     
   6.7189998302637832E-002   2.4630784962320091        1.5426602025569172     
   6.7199998302385211E-002   2.4629999080734639        1.5426300273656324     
   6.7209998302132590E-002   2.4629213697885461        1.5425998697398040     
   6.7219998301879968E-002   2.4628428813596162        1.5425697296730378     
   6.7229998301627347E-002   2.4627644427690272        1.5425396071589270     
   6.7239998301374726E-002   2.4626860539991573        1.5425095021910855     
   6.7249998301122105E-002   2.4626077150323873        1.5424794147631233     
   6.7259998300869484E-002   2.4625294258511068        1.5424493448686478     
   6.7269998300616862E-002   2.4624511864377339        1.5424192925012923     
   6.7279998300364241E-002   2.4623729967746693        1.5423892576546623     
   6.7289998300111620E-002   2.4622948568443537        1.5423592403223978     
   6.7299998299858999E-002   2.4622167666292172        1.5423292404981264     
   6.7309998299606377E-002   2.4621387261117182        1.5422992581754800     
   6.7319998299353756E-002   2.4620607352742985        1.5422692933480948     
   6.7329998299101135E-002   2.4619827940994394        1.5422393460096115     
   6.7339998298848514E-002   2.4619049025696236        1.5422094161536855     
   6.7349998298595892E-002   2.4618270606673387        1.5421795037739585     
   6.7359998298343271E-002   2.4617492683750930        1.5421496088640916     
   6.7369998298090650E-002   2.4616715256753920        1.5421197314177335     
   6.7379998297838029E-002   2.4615938325507591        1.5420898714285483     
   6.7389998297585407E-002   2.4615161889837363        1.5420600288902029     
   6.7399998297332786E-002   2.4614385949568760        1.5420302037963725     
   6.7409998297080165E-002   2.4613610504527119        1.5420003961407149     
   6.7419998296827544E-002   2.4612835554538335        1.5419706059169220     
   6.7429998296574922E-002   2.4612061099428026        1.5419408331186657     
   6.7439998296322301E-002   2.4611287139022262        1.5419110777396390     
   6.7449998296069680E-002   2.4610513673146919        1.5418813397735276     
   6.7459998295817059E-002   2.4609740701628096        1.5418516192140190     
   6.7469998295564437E-002   2.4608968224292003        1.5418219160548092     
   6.7479998295311816E-002   2.4608196240964926        1.5417922302896001     
   6.7489998295059195E-002   2.4607424751473412        1.5417625619121043     
   6.7499998294806574E-002   2.4606653755643881        1.5417329109160183     
   6.7509998294553952E-002   2.4605883253303049        1.5417032772950605     
   6.7519998294301331E-002   2.4605113244277614        1.5416736610429438     
   6.7529998294048710E-002   2.4604343728394467        1.5416440621533898     
   6.7539998293796089E-002   2.4603574705480531        1.5416144806201197     
   6.7549998293543467E-002   2.4602806175362875        1.5415849164368611     
   6.7559998293290846E-002   2.4602038137868671        1.5415553695973454     
   6.7569998293038225E-002   2.4601270592825171        1.5415258400953040     
   6.7579998292785604E-002   2.4600503540059862        1.5414963279244780     
   6.7589998292532982E-002   2.4599736979400184        1.5414668330786194     
   6.7599998292280361E-002   2.4598970910673787        1.5414373555514662     
   6.7609998292027740E-002   2.4598205333708192        1.5414078953367560     
   6.7619998291775119E-002   2.4597440248331406        1.5413784524282663     
   6.7629998291522497E-002   2.4596675654371292        1.5413490268197390     
   6.7639998291269876E-002   2.4595911551655782        1.5413196185049376     
   6.7649998291017255E-002   2.4595147940013309        1.5412902274776439     
   6.7659998290764634E-002   2.4594384819271720        1.5412608537316004     
   6.7669998290512012E-002   2.4593622189259601        1.5412314972605963     
   6.7679998290259391E-002   2.4592860049805436        1.5412021580584176     
   6.7689998290006770E-002   2.4592098400737576        1.5411728361188208     
   6.7699998289754149E-002   2.4591337241884861        1.5411435314356092     
   6.7709998289501527E-002   2.4590576573075982        1.5411142440025642     
   6.7719998289248906E-002   2.4589816394139867        1.5410849738134800     
   6.7729998288996285E-002   2.4589056704905379        1.5410557208621487     
   6.7739998288743664E-002   2.4588297505201799        1.5410264851423769     
   6.7749998288491042E-002   2.4587538794858159        1.5409972666479637     
   6.7759998288238421E-002   2.4586780573703892        1.5409680653727247     
   6.7769998287985800E-002   2.4586022841568278        1.5409388813104574     
   6.7779998287733179E-002   2.4585265598280923        1.5409097144549864     
   6.7789998287480557E-002   2.4584508843671369        1.5408805648001296     
   6.7799998287227936E-002   2.4583752577569333        1.5408514323397038     
   6.7809998286975315E-002   2.4582996799804739        1.5408223170675450     
   6.7819998286722694E-002   2.4582241510207425        1.5407932189774722     
   6.7829998286470072E-002   2.4581486708607536        1.5407641380633348     
   6.7839998286217451E-002   2.4580732394835096        1.5407350743189534     
   6.7849998285964830E-002   2.4579978568720362        1.5407060277381821     
   6.7859998285712209E-002   2.4579225230093744        1.5406769983148567     
   6.7869998285459587E-002   2.4578472378785752        1.5406479860428381     
   6.7879998285206966E-002   2.4577720014626867        1.5406189909159720     
   6.7889998284954345E-002   2.4576968137447754        1.5405900129281136     
   6.7899998284701724E-002   2.4576216747079265        1.5405610520731303     
   6.7909998284449102E-002   2.4575465843352204        1.5405321083448795     
   6.7919998284196481E-002   2.4574715426097589        1.5405031817372341     
   6.7929998283943860E-002   2.4573965495146459        1.5404742722440603     
   6.7939998283691239E-002   2.4573216050330151        1.5404453798592421     
   6.7949998283438617E-002   2.4572467091479786        1.5404165045766496     
   6.7959998283185996E-002   2.4571718618426854        1.5403876463901713     
   6.7969998282933375E-002   2.4570970631002882        1.5403588052936974     
   6.7979998282680754E-002   2.4570223129039439        1.5403299812811113     
   6.7989998282428132E-002   2.4569476112368256        1.5403011743463104     
   6.7999998282175511E-002   2.4568729580821245        1.5402723844831989     
   6.8009998281922890E-002   2.4567983534230189        1.5402436116856697     
   6.8019998281670269E-002   2.4567237972427174        1.5402148559476312     
   6.8029998281417647E-002   2.4566492895244356        1.5401861172629945     
   6.8039998281165026E-002   2.4565748302514021        1.5401573956256758     
   6.8049998280912405E-002   2.4565004194068338        1.5401286910295824     
   6.8059998280659784E-002   2.4564260569739926        1.5401000034686432     
   6.8069998280407162E-002   2.4563517429361319        1.5400713329367870     
   6.8079998280154541E-002   2.4562774772765148        1.5400426794279318     
   6.8089998279901920E-002   2.4562032599784165        1.5400140429360163     
   6.8099998279649299E-002   2.4561290910251214        1.5399854234549704     
   6.8109998279396677E-002   2.4560549703999297        1.5399568209787373     
   6.8119998279144056E-002   2.4559808980861457        1.5399282355012589     
   6.8129998278891435E-002   2.4559068740670922        1.5398996670164873     
   6.8139998278638814E-002   2.4558328983260891        1.5398711155183638     
   6.8149998278386192E-002   2.4557589708464858        1.5398425810008527     
   6.8159998278133571E-002   2.4556850916116120        1.5398140634578967     
   6.8169998277880950E-002   2.4556112606048583        1.5397855628834836     
   6.8179998277628329E-002   2.4555374778095560        1.5397570792715478     
   6.8189998277375707E-002   2.4554637432091178        1.5397286126160865     
   6.8199998277123086E-002   2.4553900567869187        1.5397001629110569     
   6.8209998276870465E-002   2.4553164185263614        1.5396717301504379     
   6.8219998276617844E-002   2.4552428284108525        1.5396433143282122     
   6.8229998276365222E-002   2.4551692864238182        1.5396149154383620     
   6.8239998276112601E-002   2.4550957925486863        1.5395865334748782     
   6.8249998275859980E-002   2.4550223467689101        1.5395581684317527     
   6.8259998275607359E-002   2.4549489490679273        1.5395298203029772     
   6.8269998275354737E-002   2.4548755994292089        1.5395014890825554     
   6.8279998275102116E-002   2.4548022978362156        1.5394731747644783     
   6.8289998274849495E-002   2.4547290442724510        1.5394448773427667     
   6.8299998274596874E-002   2.4546558387213913        1.5394165968114280     
   6.8309998274344252E-002   2.4545826811665452        1.5393883331644687     
   6.8319998274091631E-002   2.4545095715914198        1.5393600863959049     
   6.8329998273839010E-002   2.4544365099795566        1.5393318564997682     
   6.8339998273586389E-002   2.4543634963144818        1.5393036434700853     
   6.8349998273333767E-002   2.4542905305797329        1.5392754473008701     
   6.8359998273081146E-002   2.4542176127588791        1.5392472679861728     
   6.8369998272828525E-002   2.4541447428354672        1.5392191055200111     
   6.8379998272575904E-002   2.4540719207930835        1.5391909598964315     
   6.8389998272323282E-002   2.4539991466153213        1.5391628311094909     
   6.8399998272070661E-002   2.4539264202857636        1.5391347191532168     
   6.8409998271818040E-002   2.4538537417880093        1.5391066240216598     
   6.8419998271565419E-002   2.4537811111057040        1.5390785457088967     
   6.8429998271312797E-002   2.4537085282224553        1.5390504842089667     
   6.8439998271060176E-002   2.4536359931218925        1.5390224395159298     
   6.8449998270807555E-002   2.4535635057876743        1.5389944116238594     
   6.8459998270554934E-002   2.4534910662034619        1.5389664005268282     
   6.8469998270302312E-002   2.4534186743529101        1.5389384062188984     
   6.8479998270049691E-002   2.4533463302197052        1.5389104286941524     
   6.8489998269797070E-002   2.4532740337875292        1.5388824679466675     
   6.8499998269544449E-002   2.4532017850400885        1.5388545239705294     
   6.8509998269291827E-002   2.4531295839610912        1.5388265967598305     
   6.8519998269039206E-002   2.4530574305342494        1.5387986863086551     
   6.8529998268786585E-002   2.4529853247432882        1.5387707926110967     
   6.8539998268533964E-002   2.4529132665719642        1.5387429156612629     
   6.8549998268281342E-002   2.4528412560040027        1.5387150554532403     
   6.8559998268028721E-002   2.4527692930231830        1.5386872119811512     
