 #  time , Temp
   6.3599998393328860E-002   37.316158032750344     
   6.3699998390802648E-002   37.317174002095619     
   6.3799998388276435E-002   37.318201076410013     
   6.3899998385750223E-002   37.319239107836204     
   6.3999998383224010E-002   37.320287943472053     
   6.4099998380697798E-002   37.321347425234293     
   6.4199998378171586E-002   37.322417389719469     
   6.4299998375645373E-002   37.323497668062537     
   6.4399998373119161E-002   37.324588085792442     
   6.4499998370592948E-002   37.325688462685619     
   6.4599998368066736E-002   37.326798612616443     
   6.4699998365540523E-002   37.327918343404939     
   6.4799998363014311E-002   37.329047456662416     
   6.4899998360488098E-002   37.330185747633791     
   6.4999998357961886E-002   37.331333005037834     
   6.5099998355435673E-002   37.332489010904645     
   6.5199998352909461E-002   37.333653540410197     
   6.5299998350383248E-002   37.334826361708927     
   6.5399998347857036E-002   37.336007235763425     
   6.5499998345330823E-002   37.337195916171538     
   6.5599998342804611E-002   37.338392148991488     
   6.5699998340278398E-002   37.339595672563881     
   6.5799998337752186E-002   37.340806217332165     
   6.5899998335225973E-002   37.342023505660066     
   6.5999998332699761E-002   37.343247251647284     
   6.6099998330173548E-002   37.344477160942937     
   6.6199998327647336E-002   37.345712930556807     
   6.6299998325121123E-002   37.346954248668723     
   6.6399998322594911E-002   37.348200794436046     
   6.6499998320068698E-002   37.349452237799603     
   6.6599998317542486E-002   37.350708239287691     
   6.6699998315016273E-002   37.351968449818855     
   6.6799998312490061E-002   37.353232510502934     
   6.6899998309963848E-002   37.354500052441821     
   6.6999998307437636E-002   37.355770696528033     
   6.7099998304911423E-002   37.357044053243314     
   6.7199998302385211E-002   37.358319722456493     
   6.7299998299858999E-002   37.359597293220858     
   6.7399998297332786E-002   37.360876343571150     
   6.7499998294806574E-002   37.362156440321080     
   6.7599998292280361E-002   37.363437138860931     
   6.7699998289754149E-002   37.364717982956172     
   6.7799998287227936E-002   37.365998504546440     
   6.7899998284701724E-002   37.367278223546393     
   6.7999998282175511E-002   37.368556647648106     
   6.8099998279649299E-002   37.369833272125099     
   6.8199998277123086E-002   37.371107579639386     
   6.8299998274596874E-002   37.372379040051079     
   6.8399998272070661E-002   37.373647110231175     
   6.8499998269544449E-002   37.374911233878230     
   6.8599998267018236E-002   37.376170841339579     
   6.8699998264492024E-002   37.377425349437033     
   6.8799998261965811E-002   37.378674161298036     
   6.8899998259439599E-002   37.379916666192869     
   6.8999998256913386E-002   37.381152239378714     
   6.9099998254387174E-002   37.382380241950536     
   6.9199998251860961E-002   37.383600020699852     
   6.9299998249334749E-002   37.384810907983450     
   6.9399998246808536E-002   37.386012221599827     
   6.9499998244282324E-002   37.387203264677247     
   6.9599998241756111E-002   37.388383325572669     
   6.9699998239229899E-002   37.389551677782180     
   6.9799998236703686E-002   37.390707579865641     
   6.9899998234177474E-002   37.391850275383902     
   6.9999998231651261E-002   37.392978992852520     
   7.0099998229125049E-002   37.394092945710511     
   7.0199998226598836E-002   37.395191332306766     
   7.0299998224072624E-002   37.396273335905299     
   7.0399998221546412E-002   37.397338124709613     
   7.0499998219020199E-002   37.398384851908283     
   7.0599998216493987E-002   37.399412655743319     
   7.0699998213967774E-002   37.400420659601174     
   7.0799998211441562E-002   37.401407972130343     
   7.0899998208915349E-002   37.402373687384504     
   7.0999998206389137E-002   37.403316884994560     
   7.1099998203862924E-002   37.404236630370541     
   7.1199998201336712E-002   37.405131974934640     
   7.1299998198810499E-002   37.406001956388387     
   7.1399998196284287E-002   37.406845599014254     
   7.1499998193758074E-002   37.407661914014284     
   7.1599998191231862E-002   37.408449899888495     
   7.1699998188705649E-002   37.409208542852980     
   7.1799998186179437E-002   37.409936817301926     
   7.1899998183653224E-002   37.410633686314199     
   7.1999998181127012E-002   37.411298102207077     
   7.2099998178600799E-002   37.411929007139740     
   7.2199998176074587E-002   37.412525333767910     
   7.2299998173548374E-002   37.413086005952849     
   7.2399998171022162E-002   37.413609939526445     
   7.2499998168495949E-002   37.414096043114732     
   7.2599998165969737E-002   37.414543219023095     
   7.2699998163443524E-002   37.414950364184392     
   7.2799998160917312E-002   37.415316371173553     
   7.2899998158391099E-002   37.415640129290409     
   7.2999998155864887E-002   37.415920525713794     
   7.3099998153338674E-002   37.416156446729005     
   7.3199998150812462E-002   37.416346779031855     
   7.3299998148286249E-002   37.416490411110921     
   7.3399998145760037E-002   37.416586234710920     
   7.3499998143233825E-002   37.416633146380391     
   7.3599998140707612E-002   37.416630049104768     
   7.3699998138181400E-002   37.416575854028395     
   7.3799998135655187E-002   37.416469482267232     
   7.3899998133128975E-002   37.416309866814792     
   7.3999998130602762E-002   37.416095954543202     
   7.4099998128076550E-002   37.415826708301914     
   7.4199998125550337E-002   37.415501109115702     
   7.4299998123024125E-002   37.415118158483445     
   7.4399998120497912E-002   37.414676880780227     
   7.4499998117971700E-002   37.414176325763314     
   7.4599998115445487E-002   37.413615571183811     
   7.4699998112919275E-002   37.412993725505252     
   7.4799998110393062E-002   37.412309930728838     
   7.4899998107866850E-002   37.411563365327368     
   7.4999998105340637E-002   37.410753247286912     
   7.5099998102814425E-002   37.409878837256997     
   7.5199998100288212E-002   37.408939441808172     
   7.5299998097762000E-002   37.407934416796351     
   7.5399998095235787E-002   37.406863170833354     
   7.5499998092709575E-002   37.405725168861174     
   7.5599998090183362E-002   37.404519935827878     
   7.5699998087657150E-002   37.403247060463791     
   7.5799998085130937E-002   37.401906199152904     
   7.5899998082604725E-002   37.400497079897299     
   7.5999998080078512E-002   37.399019506369967     
   7.6099998077552300E-002   37.397473362050455     
   7.6199998075026087E-002   37.395858614439206     
   7.6299998072499875E-002   37.394175319342708     
   7.6399998069973662E-002   37.392423625223408     
   7.6499998067447450E-002   37.390603777607446     
   7.6599998064921238E-002   37.388716123539815     
   7.6699998062395025E-002   37.386761116080052     
   7.6799998059868813E-002   37.384739318826206     
   7.6899998057342600E-002   37.382651410458237     
   7.6999998054816388E-002   37.380498189287636     
   7.7099998052290175E-002   37.378280577801824     
   7.7199998049763963E-002   37.375999627189074     
   7.7299998047237750E-002   37.373656521830192     
   7.7399998044711538E-002   37.371252583741963     
   7.7499998042185325E-002   37.368789276955596     
   7.7599998039659113E-002   37.366268211814408     
   7.7699998037132900E-002   37.363691149172311     
   7.7799998034606688E-002   37.361060004474801     
   7.7899998032080475E-002   37.358376851703291     
   7.7999998029554263E-002   37.355643927163108     
   7.8099998027028050E-002   37.352863633093847     
   7.8199998024501838E-002   37.350038541081290     
   7.8299998021975625E-002   37.347171395249099     
   7.8399998019449413E-002   37.344265115207598     
   7.8499998016923200E-002   37.341322798737416     
   7.8599998014396988E-002   37.338347724184345     
   7.8699998011870775E-002   37.335343352542559     
   7.8799998009344563E-002   37.332313329203011     
   7.8899998006818350E-002   37.329261485343359     
   7.8999998004292138E-002   37.326191838936410     
   7.9099998001765925E-002   37.323108595354036     
   7.9199997999239713E-002   37.320016147544578     
   7.9299997996713500E-002   37.316919075761518     
   7.9399997994187288E-002   37.313822146822709     
   7.9499997991661076E-002   37.310730312879777     
   7.9599997989134863E-002   37.307648709678951     
   7.9699997986608651E-002   37.304582654295281     
   7.9799997984082438E-002   37.301537642324703     
   7.9899997981556226E-002   37.298519344519093     
   7.9999997979030013E-002   37.295533602851002     
   8.0099997976503801E-002   37.292586425998692     
   8.0199997973977588E-002   37.289683984242622     
   8.0299997971451376E-002   37.286832603766541     
   8.0399997968925163E-002   37.284038760361433     
   8.0499997966398951E-002   37.281309072530306     
   8.0599997963872738E-002   37.278650293996868     
   8.0699997961346526E-002   37.276069305623487     
   8.0799997958820313E-002   37.273573106746397     
   8.0899997956294101E-002   37.271168805939944     
   8.0999997953767888E-002   37.268863611226372     
   8.1099997951241676E-002   37.266664819747739     
   8.1199997948715463E-002   37.264579806923521     
   8.1299997946189251E-002   37.262616015118915     
   8.1399997943663038E-002   37.260780941852921     
   8.1499997941136826E-002   37.259082127578608     
   8.1599997938610613E-002   37.257527143072117     
   8.1699997936084401E-002   37.256123576468269     
   8.1799997933558188E-002   37.254879019986113     
   8.1899997931031976E-002   37.253801056389563     
   8.1999997928505763E-002   37.252897245230088     
   8.2099997925979551E-002   37.252175108923517     
   8.2199997923453338E-002   37.251642118712098     
   8.2299997920927126E-002   37.251305680568137     
   8.2399997918400913E-002   37.251173121094261     
   8.2499997915874701E-002   37.251251673478649     
   8.2599997913348489E-002   37.251548463563552     
   8.2699997910822276E-002   37.252070496086461     
   8.2799997908296064E-002   37.252824641152401     
   8.2899997905769851E-002   37.253817620997232     
   8.2999997903243639E-002   37.255055997098360     
   8.3099997900717426E-002   37.256546157691538     
   8.3199997898191214E-002   37.258294305747093     
   8.3299997895665001E-002   37.260306447459264     
   8.3399997893138789E-002   37.262588381299153     
   8.3499997890612576E-002   37.265145687678128     
   8.3599997888086364E-002   37.267983719265210     
   8.3699997885560151E-002   37.271107591999233     
   8.3799997883033939E-002   37.274522176831340     
   8.3899997880507726E-002   37.278232092227881     
   8.3999997877981514E-002   37.282241697462254     
   8.4099997875455301E-002   37.286555086714792     
   8.4199997872929089E-002   37.291176083998444     
   8.4299997870402876E-002   37.296108238919743     
   8.4399997867876664E-002   37.301354823280178     
   8.4499997865350451E-002   37.306918828517802     
   8.4599997862824239E-002   37.312802963982321     
   8.4699997860298026E-002   37.319009656031504     
   8.4799997857771814E-002   37.325541047931978     
   8.4899997855245601E-002   37.332399000541564     
   8.4999997852719389E-002   37.339585093744397     
   8.5099997850193176E-002   37.347100628606896     
   8.5199997847666964E-002   37.354946630217043     
   8.5299997845140751E-002   37.363123851164751     
   8.5399997842614539E-002   37.371632775618146     
   8.5499997840088326E-002   37.380473623947012     
   8.5599997837562114E-002   37.389646357841436     
   8.5699997835035902E-002   37.399150685871192     
   8.5799997832509689E-002   37.408986069429545     
   8.5899997829983477E-002   37.419151729072233     
   8.5999997827457264E-002   37.429646651293602     
   8.6099997824931052E-002   37.440469594595939     
   8.6199997822404839E-002   37.451619096706480     
   8.6299997819878627E-002   37.463093481695665     
   8.6399997817352414E-002   37.474890866868080     
   8.6499997814826202E-002   37.487009169830813     
   8.6599997812299989E-002   37.499446115450127     
   8.6699997809773777E-002   37.512199242674342     
   8.6799997807247564E-002   37.525265911194275     
   8.6899997804721352E-002   37.538643307910803     
   8.6999997802195139E-002   37.552328453112636     
   8.7099997799668927E-002   37.566318206362070     
   8.7199997797142714E-002   37.580609272117769     
   8.7299997794616502E-002   37.595198205001516     
   8.7399997792090289E-002   37.610081414699017     
   8.7499997789564077E-002   37.625255170483875     
   8.7599997787037864E-002   37.640715605353193     
   8.7699997784511652E-002   37.656458719768771     
   8.7799997781985439E-002   37.672480385001649     
   8.7899997779459227E-002   37.688776346084602     
   8.7999997776933014E-002   37.705342224379002     
   8.8099997774406802E-002   37.722173519769825     
   8.8199997771880589E-002   37.739265612504177     
   8.8299997769354377E-002   37.756613764694492     
   8.8399997766828164E-002   37.774213121510648     
   8.8499997764301952E-002   37.792058712088199     
   8.8599997761775739E-002   37.810145450183292     
   8.8699997759249527E-002   37.828468134607142     
   8.8799997756723315E-002   37.847021449476181     
   8.8899997754197102E-002   37.865799964313496     
   8.8999997751670890E-002   37.884798134041205     
   8.9099997749144677E-002   37.904010298903309     
   8.9199997746618465E-002   37.923430684357868     
   8.9299997744092252E-002   37.943053400979743     
   8.9399997741566040E-002   37.962872444414188     
   8.9499997739039827E-002   37.982881695418676     
   8.9599997736513615E-002   38.003074920034258     
   8.9699997733987402E-002   38.023445769920642     
   8.9799997731461190E-002   38.043987782891961     
   8.9899997728934977E-002   38.064694383686820     
   8.9999997726408765E-002   38.085558885002030     
   9.0099997723882552E-002   38.106574488820804     
   9.0199997721356340E-002   38.127734288059507     
   9.0299997718830127E-002   38.149031268557358     
   9.0399997716303915E-002   38.170458311427510     
   9.0499997713777702E-002   38.192008195788134     
   9.0599997711251490E-002   38.213673601884771     
   9.0699997708725277E-002   38.235447114615965     
   9.0799997706199065E-002   38.257321227467294     
   9.0899997703672852E-002   38.279288346858628     
   9.0999997701146640E-002   38.301340796902821     
   9.1099997698620427E-002   38.323470824574507     
   9.1199997696094215E-002   38.345670605280326     
   9.1299997693568002E-002   38.367932248822740     
   9.1399997691041790E-002   38.390247805743762     
   9.1499997688515577E-002   38.412609274033727     
   9.1599997685989365E-002   38.435008606249959     
   9.1699997683463152E-002   38.457437717095935     
   9.1799997680936940E-002   38.479888490465065     
   9.1899997678410728E-002   38.502352787717740     
   9.1999997675884515E-002   38.524822455959722     
   9.2099997673358303E-002   38.547289336481349     
   9.2199997670832090E-002   38.569745273389884     
   9.2299997668305878E-002   38.592182122405255     
   9.2399997665779665E-002   38.614591759787345     
   9.2499997663253453E-002   38.636966091362318     
   9.2599997660727240E-002   38.659297061615455     
   9.2699997658201028E-002   38.681576662818173     
   9.2799997655674815E-002   38.703796944154846     
   9.2899997653148603E-002   38.725950020819063     
   9.2999997650622390E-002   38.748028083044915     
   9.3099997648096178E-002   38.770023405043560     
   9.3199997645569965E-002   38.791928353813923     
   9.3299997643043753E-002   38.813735397796954     
   9.3399997640517540E-002   38.835437115346544     
   9.3499997637991328E-002   38.857026202988287     
   9.3599997635465115E-002   38.878495483441647     
   9.3699997632938903E-002   38.899837913380267     
   9.3799997630412690E-002   38.921046590907913     
   9.3899997627886478E-002   38.942114762729766     
   9.3999997625360265E-002   38.963035830998791     
   9.4099997622834053E-002   38.983803359820364     
   9.4199997620307840E-002   39.004411081400221     
   9.4299997617781628E-002   39.024852901819941     
   9.4399997615255415E-002   39.045122906430954     
   9.4499997612729203E-002   39.065215364855007     
   9.4599997610202990E-002   39.085124735583911     
   9.4699997607676778E-002   39.104845670171962     
   9.4799997605150566E-002   39.124373017017078     
   9.4899997602624353E-002   39.143701824727614     
   9.4999997600098141E-002   39.162827345073737     
   9.5099997597571928E-002   39.181745035524308     
   9.5199997595045716E-002   39.200450561371547     
   9.5299997592519503E-002   39.218939797446730     
   9.5399997589993291E-002   39.237208829432198     
   9.5499997587467078E-002   39.255253954777096     
   9.5599997584940866E-002   39.273071683222518     
   9.5699997582414653E-002   39.290658736946789     
   9.5799997579888441E-002   39.308012050339940     
   9.5899997577362228E-002   39.325128769418420     
   9.5999997574836016E-002   39.342006250891181     
   9.6099997572309803E-002   39.358642060891363     
   9.6199997569783591E-002   39.375033973383893     
   9.6299997567257378E-002   39.391179968266414     
   9.6399997564731166E-002   39.407078229174381     
   9.6499997562204953E-002   39.422727141007591     
   9.6599997559678741E-002   39.438125287191745     
   9.6699997557152528E-002   39.453271446691282     
   9.6799997554626316E-002   39.468164590787971     
   9.6899997552100103E-002   39.482803879641949     
   9.6999997549573891E-002   39.497188658650202     
   9.7099997547047678E-002   39.511318454618106     
   9.7199997544521466E-002   39.525192971759552     
   9.7299997541995253E-002   39.538812087541594     
   9.7399997539469041E-002   39.552175848387790     
   9.7499997536942828E-002   39.565284465255559     
   9.7599997534416616E-002   39.578138309102968     
   9.7699997531890403E-002   39.590737906257303     
   9.7799997529364191E-002   39.603083933701349     
   9.7899997526837979E-002   39.615177214289751     
   9.7999997524311766E-002   39.627018711908413     
   9.8099997521785554E-002   39.638609526589818     
   9.8199997519259341E-002   39.649950889596759     
   9.8299997516733129E-002   39.661044158484778     
   9.8399997514206916E-002   39.671890812156342     
   9.8499997511680704E-002   39.682492445915294     
   9.8599997509154491E-002   39.692850766532850     
   9.8699997506628279E-002   39.702967587334228     
   9.8799997504102066E-002   39.712844823315336     
   9.8899997501575854E-002   39.722484486296764     
   9.8999997499049641E-002   39.731888680124108     
   9.9099997496523429E-002   39.741059595921939     
   9.9199997493997216E-002   39.749999507407281     
   9.9299997491471004E-002   39.758710766269665     
   9.9399997488944791E-002   39.767195797623792     
   9.9499997486418579E-002   39.775457095539082     
   9.9599997483892366E-002   39.783497218652258     
   9.9699997481366154E-002   39.791318785866238     
   9.9799997478839941E-002   39.798924472139930     
   9.9899997476313729E-002   39.806317004371870     
   9.9999997473787516E-002   39.813499157381493     
